code,country,Time,year,month,day,hour,minute,second,y,x,depth,magnitude,intensity,radius,place
ITA,Italy,1097,1903,12,12,3,30,,44.3,10,,3.1,4,,BAGNONE
ITA,Italy,1099,1903,12,14,,45,,37.9,14.1,,3.5,5,,S.MAURO CASTELV.
D,Germany,1100,1903,12,15,,,,50.83,10.1,1,,4,,VACHA/HESSIAN DEPRESSION
ITA,Italy,1102,1903,12,17,,,,42.9,11.53,,3.6,5,,ARCIDOSSO
D,Germany,1106,1903,12,21,,,,50.22,12.18,,,4,,SELB
D,Germany,1106,1903,12,21,16,0,,50.22,12.18,,,4.5,,SELB
ITA,Italy,1111,1903,12,26,9,20,,42.82,12.95,,3.5,5,,CERRETO
A,Austria,1121,1904,1,5,1,48,0,46.5,14.6,,,4.5,,KAERNTEN
D,Germany,1121,1904,1,5,18,18,,50.55,12.2,,,4,,PLAUEN
D,Germany,1121,1904,1,5,18,30,,50.19,12.15,,,4,,SELB
D,Germany,1122,1904,1,6,1,0,,50.19,12.15,,,4,,SELB
CH,Switzerland,1127,1904,1,11,10,23,0,46.83,9.8,,,5,,DAVOS
D,Germany,1129,1904,1,13,19,45,,50.4,12.67,,,4,,JOHANNGEORGENSTADT
D,Germany,1129,1904,1,13,22,15,,50.38,12.78,,,4,,JOHANNGEORGENSTADT
D,Germany,1129,1904,1,13,23,52,,50.4,12.67,,,4,,JOHANNGEORGENSTADT
ITA,Italy,1132,1904,1,16,15,28,20,44.58,8.7,25,3.6,5,,CAMPO LIGURE
ITA,Italy,1132,1904,1,16,18,11,,44.3,10,,3.6,5,,BAGNONE
D,Germany,1132,1904,1,16,21,0,,50.19,12.15,,,4,,SELB
D,Germany,1132,1904,1,16,21,43,,50.19,12.15,,,4,,SELB
D,Germany,1133,1904,1,17,3,0,,50.22,12.29,,,4,,UPPER VOGTLAND
D,Germany,1133,1904,1,17,3,4,,50.23,12.31,,,4,,UPPER VOGTLAND
D,Germany,1133,1904,1,17,6,35,,50.23,12.2,,,4,,SELB
D,Germany,1139,1904,1,23,1,5,,50.66,12.22,,,4,,GREIZ
ITA,Italy,1145,1904,1,29,19,17,,37.68,15.12,,3.6,5,,GIARRE
ITA,Italy,1151,1904,2,4,,46,,37.68,15.13,,3,4,,GIARRE
ITA,Italy,1151,1904,2,4,23,5,,43.5,12.97,,3,4,,SERRA S.QUIRICO
D,Germany,1158,1904,2,11,20,30,,50,9.1,5,,5.5,100,UPPER RHINEGRABEN
ITA,Italy,1162,1904,2,15,5,,,38.13,15,,3,4,,PATTI
ITA,Italy,1162,1904,2,15,22,15,,38.28,15.57,,3.6,5,,CASTANEA
ITA,Italy,1167,1904,2,20,16,10,,38.7,13,,3.6,5,,BALESTRATE
D,Germany,1169,1904,2,22,,,,50.1,11.83,,,4,,FICHTELGEBIRGE
ITA,Italy,1170,1904,2,23,14,58,,38.2,13.2,,3.6,5,,PUNTA RAISI
ITA,Italy,1170,1904,2,23,15,48,,38.2,13.2,,3.6,5,,PUNTA RAISI
ESP,Spain,1171,1904,2,24,,,,42,-8.8,,,6,,TOMINO.PO
D,Germany,1171,1904,2,24,3,21,,50.31,12.33,,,4,,UPPER VOGTLAND
D,Germany,1171,1904,2,24,3,56,,50.31,12.33,,,4,,UPPER VOGTLAND
ITA,Italy,1171,1904,2,24,3,53,,42,13.38,,3,4,,CAPISTRELLO
ITA,Italy,1171,1904,2,24,15,53,26,42.12,13.33,6,5.7,9,,MARSICA-ROSCIOLO
ITA,Italy,1172,1904,2,25,,29,4,42.12,13.33,7,5,7.5,,MAGLIANO
ITA,Italy,1172,1904,2,25,1,32,,42,13.28,,3.3,4.5,,VALLEPIETRA
ITA,Italy,1172,1904,2,25,4,54,,42.23,13.18,,3,4,,PESCOROCCHIANO
ITA,Italy,1172,1904,2,25,18,47,50,44.47,10.5,8,5.2,8,,CARPINETI
ITA,Italy,1172,1904,2,25,19,25,,41.92,13.25,,3,4,,VALLEPIETRA
ITA,Italy,1172,1904,2,25,21,40,18,44.47,10.5,8,4.1,6,,CARPINETI
ITA,Italy,1172,1904,2,25,23,47,,44.1,10.37,,3.1,4,,CASTELNUOVO
ITA,Italy,1173,1904,2,26,14,35,,44.5,10.5,,3.1,4,,CARPINETI
ITA,Italy,1176,1904,2,29,8,38,55,44.47,10.33,25,3.6,5,,CASTELNOVO
ITA,Italy,1176,1904,2,29,19,17,,37.68,15.12,,3.5,5,,GIARRE
ITA,Italy,1179,1904,3,1,1,53,,42.18,13.23,,3.3,4.5,,BORGOCOLLE
ITA,Italy,1179,1904,3,1,4,,,42.12,13.33,10,3.5,5,,MAGLIANO
GB,Great Britain,1181,1904,3,3,13,5,,50.7,-5.46,4,3.7,4,14,PENZANCE
ITA,Italy,1181,1904,3,3,18,56,,42.12,13.33,15,4.6,6,,MAGLIANO
D,Germany,1184,1904,3,6,21,,,50.5,12.14,,,4,,PLAUEN
ITA,Italy,1187,1904,3,9,21,30,,46.22,13.25,,3.1,4,,TARCENTO
ITA,Italy,1187,1904,3,9,23,,,42.12,13.33,8,4.6,7,,MAGLIANO
ITA,Italy,1188,1904,3,10,,,,42.12,13.33,,4.6,7,,MAGLIANO
ITA,Italy,1188,1904,3,10,4,22,,42.12,13.33,8,4.8,7,,MAGLIANO
ITA,Italy,1188,1904,3,10,20,,,46.42,12.17,,3.1,4,,MONTE PELMO
ITA,Italy,1188,1904,3,10,20,47,,46.7,11.2,,3.6,5,,MERANO
ITA,Italy,1189,1904,3,11,13,25,,42.12,13.33,7,4.3,6,,MAGLIANO
ITA,Italy,1190,1904,3,12,9,45,,39.88,16,,3,4,,MORMANNO
ITA,Italy,1198,1904,3,20,5,50,4,42.12,13.33,8,4.3,6,,MAGLIANO
ITA,Italy,1198,1904,3,20,7,50,,42.12,13.33,9,4.4,6,,MAGLIANO
D,Germany,1201,1904,3,23,16,0,,50.19,12.16,,,4,,SELB
ITA,Italy,1203,1904,3,25,9,,,42.12,13.33,7,4.5,6.5,,MAGLIANO
ITA,Italy,1204,1904,3,26,4,5,,42.9,11.77,,3.6,5,,RADICOFANI
D,Germany,1204,1904,3,26,5,,,50.22,12.18,,,4,,SELB
D,Germany,1205,1904,3,27,8,,,50.32,12.26,,,4,,UPPER VOGTLAND
CH,Switzerland,1206,1904,3,28,13,20,0,46.77,7.32,,,6,,GUGGISBERG
ITA,Italy,1206,1904,3,28,22,26,,42.1,13.25,11,3.4,4,,SANTE MARIE
ITA,Italy,1206,1904,3,28,23,,,41.92,12.78,,3,4,,TIVOLI
ITA,Italy,1207,1904,3,29,1,14,29,41.92,12.78,25,3.3,4.5,,TIVOLI
ITA,Italy,1207,1904,3,29,3,,,41.92,12.78,,3.6,5,,TIVOLI
ITA,Italy,1207,1904,3,29,4,30,,42.1,13.25,11,3.4,4,,SANTE MARIE
ITA,Italy,1207,1904,3,29,8,30,,42.12,13.25,4,4.3,6.5,,SANTE MARIE
ITA,Italy,1207,1904,3,29,22,30,,42.1,13.25,,3,4,,SANTE MARIE
ITA,Italy,1209,1904,3,31,23,40,,42.5,12.28,,3.5,5,,SORIANO
ITA,Italy,1210,1904,4,1,16,40,,42.9,11.77,,3,4,,RADICOFANI
GR,Greece,1214,1904,4,5,9,33,30,37.8,22.2,70,5.5,6,,ARCADIA
ITA,Italy,1214,1904,4,5,16,29,54,44,11.25,,3.5,5,,S.PIERO
ITA,Italy,1214,1904,4,5,22,,,44,11.25,,3.3,4.5,,S.PIERO
ITA,Italy,1216,1904,4,7,19,,,42.12,13.33,7,4.3,6,,MAGLIANO
ITA,Italy,1216,1904,4,7,19,55,,42.1,13.25,,3,4,,SANTE MARIE
ITA,Italy,1217,1904,4,8,8,22,29,41.72,15.75,25,4.3,6.5,,S.GIOVANNI
ITA,Italy,1221,1904,4,12,,,,42.12,13.33,25,3.5,5,,MAGLIANO
ITA,Italy,1222,1904,4,13,5,57,28,42.12,13.33,11,4.5,6,,MAGLIANO
ITA,Italy,1229,1904,4,20,22,55,4,42.12,13.33,11,4.2,5.5,,MAGLIANO
B,Belgium,1232,1904,4,23,16,1,,50.48,4.55,,,5,,FLEURUS
ESP,Spain,1233,1904,4,24,2,0,0,39.4,-0.4,,,5,,VALENCIA
D,Germany,1235,1904,4,26,3,0,,50.32,11.92,,,4,,FRANKENWALD
D,Germany,1236,1904,4,27,3,0,,50.5,12.14,,,4,,PLAUEN
CH,Switzerland,1241,1904,5,1,23,35,0,47.67,8.43,,,4,,NEUNKIRCH
D,Germany,1243,1904,5,3,5,45,,49.1,8.2,,,4,,RHEINLAND-PFALZ +SAARLAND
ITA,Italy,1249,1904,5,9,2,25,,37.5,13.8,,3.5,5,,MACAUDA
ESP,Spain,1258,1904,5,18,17,45,0,38.11,-1,,,5,,BENFERRI.A
ITA,Italy,1259,1904,5,19,14,49,,43.73,12.63,,3,4,,URBINO
ITA,Italy,1259,1904,5,19,22,36,,41.33,14.5,,3.5,5,,CERRETO
ITA,Italy,1261,1904,5,21,17,9,,40,16.8,,3.5,5,,VIGGIANELLO
ITA,Italy,1270,1904,5,30,9,26,30,42.75,12.7,,3.3,4.5,,BAIANO
ITA,Italy,1274,1904,6,3,15,20,,38.6,16.5,,3,4,,MILETO
ITA,Italy,1279,1904,6,8,13,32,8,42,13.43,11,3.5,5,,CAPISTRELLO
ITA,Italy,1280,1904,6,9,1,14,39,41.47,13.98,25,4.1,6,,VENAFRO
ITA,Italy,1280,1904,6,9,17,30,,45.82,13.6,3,2.9,4,,DUINO
ITA,Italy,1280,1904,6,9,22,30,,44.5,10.43,,3.1,4,,GALLICANO
ITA,Italy,1281,1904,6,10,11,15,28,44.18,10.75,5,5.2,8,,FANANO
ITA,Italy,1281,1904,6,10,12,45,,44.18,10.77,,3.1,4,,FANANO
ITA,Italy,1281,1904,6,10,22,,,44.17,10.72,25,3.6,5,,FANANO
ITA,Italy,1282,1904,6,11,19,20,,42.98,12.68,,3.3,4.5,,SPELLO
ITA,Italy,1282,1904,6,11,23,29,,44.18,10.67,,3.1,4,,PIEVEPELAGO
ITA,Italy,1284,1904,6,13,2,4,,42.92,12.97,,3.8,5.5,,M.FEMA
ITA,Italy,1284,1904,6,13,2,35,,42.92,12.97,,3.5,5,,M.FEMA
ESP,Spain,1285,1904,6,14,,,,41.56,-3.21,,,6,,SAN ESTEBAN GORMAZ.SO
ESP,Spain,1285,1904,6,14,2,0,0,42.4,-7.85,,,5,,CUBEIRO.LU
ITA,Italy,1285,1904,6,14,19,6,17,36.87,14.75,3,3.4,5,,MODICA
ITA,Italy,1289,1904,6,18,22,,,44.18,10.77,,3.1,4,,FANANO
ITA,Italy,1291,1904,6,20,1,24,15,43.7,12.63,25,3.8,5.5,,ASSISI
ITA,Italy,1291,1904,6,20,21,10,,44.18,10.67,,3.1,4,,PIEVEPELAGO
GB,Great Britain,1292,1904,6,21,5,28,,52.58,-0.99,9,4,4,31,LEICESTER
ITA,Italy,1293,1904,6,22,10,45,,44.18,10.67,,3.1,4,,PIEVEPELAGO
ITA,Italy,1293,1904,6,22,15,30,,42.1,13.25,,3.6,5,,SANTE MARIE
ITA,Italy,1293,1904,6,22,21,,,44.17,10.72,,3.6,5,,FANANO
ITA,Italy,1303,1904,7,1,8,30,,41.83,13.38,,3,4,,VICO
D,Germany,1304,1904,7,2,,,,50.22,11.93,,,4,,SELB
ITA,Italy,1305,1904,7,3,6,7,20,45.63,10.3,,3.6,5,,ISEO
GB,Great Britain,1305,1904,7,3,15,21,,53.05,-1.75,28,4.3,5.5,144,DERBY
ITA,Italy,1307,1904,7,5,1,30,,42.33,13.38,,3,4,,LUCOLI
ITA,Italy,1307,1904,7,5,22,28,10,46.67,11.17,,3.1,4,,MERANO
ITA,Italy,1309,1904,7,7,,10,,42.9,11.77,,3.6,5,,RADICOFANI
ITA,Italy,1309,1904,7,7,15,2,,44.18,10.77,25,3.9,5.5,,FANANO
ITA,Italy,1309,1904,7,7,22,,,44.18,10.75,,3.1,4,,FANANO
FRA,France,1314,1904,7,12,5,31,0,44.91,6.66,,,7,60,HAUTES-ALPES
ITA,Italy,1315,1904,7,13,1,,,44.17,10.72,,3.1,4,,FANANO
ITA,Italy,1315,1904,7,13,2,38,,44.18,10.67,,3.1,4,,PIEVEPELAGO
ITA,Italy,1315,1904,7,13,15,5,,44.18,10.77,,3.1,4,,FANANO
FRA,France,1315,1904,7,13,15,10,57,43.16,0.6,,,7,240,HAUTES-PYRENEES
ITA,Italy,1318,1904,7,16,21,30,,38.55,14.83,,3,4,,SALINA
ITA,Italy,1318,1904,7,16,23,35,,38.55,14.83,60,4.1,6,,SALINA
ITA,Italy,1320,1904,7,18,20,2,36,41.1,14.9,25,4.1,6,,APICE
D,Germany,1322,1904,7,20,11,55,,50.22,12.18,,,4,,SELB
D,Germany,1322,1904,7,20,11,58,,50.22,12.18,,,4,,SELB
ITA,Italy,1324,1904,7,22,5,2,,41.43,14,,3.5,5,,VENAFRO
ESP,Spain,1324,1904,7,22,18,34,20,42.7,0,,,6,,MONTE PERDIDO.HU
FRA,France,1324,1904,7,22,18,36,36,43.2,0.25,,,5,135,HAUTES-PYRENEES
ITA,Italy,1327,1904,7,25,2,15,,42.82,12.95,,3,4,,CERRETO
ITA,Italy,1329,1904,7,27,9,30,,37.33,13.5,,3,4,,PORTO EMPEDOCLE
ITA,Italy,1330,1904,7,28,7,47,,37.33,13.5,,3,4,,PORTO EMPEDOCLE
ITA,Italy,1330,1904,7,28,17,34,,41.43,14,,3,4,,VENAFRO
D,Germany,1330,1904,7,28,19,40,,50.28,12.42,,,4,,KRASLICE
D,Germany,1332,1904,7,30,22,45,,50.23,12.31,,,4,,UPPER VOGTLAND
D,Germany,1332,1904,7,30,22,50,,50.23,12.31,,,4,,UPPER VOGTLAND
ITA,Italy,1341,1904,8,8,12,21,,42.93,13.8,,3.5,5,,VISSO
D,Germany,1342,1904,8,9,16,2,,50.23,12.31,,,4,,UPPER VOGTLAND
D,Germany,1342,1904,8,9,22,5,,50.23,12.31,,,4,,UPPER VOGTLAND
P,Portugal,1342,1904,8,9,23,37,,38.3,-9,,,5,,SEZIMBRA SETUBAL
GR,Greece,1344,1904,8,11,6,8,30,37.7,26.9,70,6.9,10,,SAMOS
ITA,Italy,1346,1904,8,13,20,,,45.82,13.6,5,3.1,4,,DUINO
D,Germany,1351,1904,8,18,,,,50.22,11.93,,,4,,SELB
GR,Greece,1351,1904,8,18,20,7,30,38,27,70,5.9,6,,SAMOS
ITA,Italy,1352,1904,8,19,6,20,45,41.28,15.88,25,3.5,5,,CERIGNOLA
ITA,Italy,1355,1904,8,22,12,,,38.58,14.83,,,5,,SALINA
A,Austria,1356,1904,8,23,7,18,0,47.7,15.9,,,5,,NIEDEROESTERREICH
ITA,Italy,1357,1904,8,24,14,5,,38.13,15.13,,3,4,,FURNARI
ITA,Italy,1359,1904,8,26,12,50,45,37.27,14.68,24,4.3,5,,MINEO
ITA,Italy,1359,1904,8,26,13,6,49,37.27,14.68,25,3,4,,MINEO
ITA,Italy,1359,1904,8,26,14,54,,43.83,13.8,,3,4,,MONDOLFO
CH,Switzerland,1359,1904,8,26,18,0,0,46.65,6.78,,,4,,ECHALLENS
CH,Switzerland,1364,1904,8,31,1,10,0,46.45,7.5,,,5,,LES MOSSES
ITA,Italy,1366,1904,9,2,11,21,40,43,13.3,20,4.1,6,,BOLOGNOLA
ITA,Italy,1366,1904,9,2,22,27,,43.25,13.43,,3,4,,URBISAGLIA
ITA,Italy,1371,1904,9,7,10,55,20,43.7,11.3,25,3.5,5,,CASALE
ITA,Italy,1371,1904,9,7,11,30,,42.88,11.55,,3.8,5.5,,ARCIDOSSO
ITA,Italy,1371,1904,9,7,11,45,,43.7,11.27,,3.5,5,,CASALE
ITA,Italy,1371,1904,9,7,12,,,42.88,11.55,,3,4,,ARCIDOSSO
ITA,Italy,1371,1904,9,7,21,23,40,41.65,13.55,25,3.6,5,,ARCE
A,Austria,1381,1904,9,17,23,45,0,46.5,14.6,,,4.5,,KAERNTEN
GB,Great Britain,1382,1904,9,18,4,7,,55.9,-5.17,6,3.9,4,22,BUTE
ITA,Italy,1383,1904,9,19,18,14,36,41.83,15.47,25,3.5,5,,POGGIO CARDALICCH
ITA,Italy,1388,1904,9,24,4,30,,42.82,12.95,,3,4,,CERRETO
ITA,Italy,1388,1904,9,24,9,30,37,42.93,12.7,,3.8,5.5,,SPELLO
ITA,Italy,1394,1904,9,30,16,49,17,41.58,14.22,,3,4,,S.AGAPITO
ITA,Italy,1396,1904,10,1,19,30,,38.37,16.8,,3,4,,CITTANOVA
ITA,Italy,1397,1904,10,2,14,43,2,38.33,15.87,25,3.6,5,,S.EUFEMIA
ITA,Italy,1397,1904,10,2,17,35,,38.72,16.27,,3,4,,MONTEROSSO
ITA,Italy,1397,1904,10,2,21,,,38.6,16.22,,3.3,4.5,,SORIARO
A,Austria,1400,1904,10,5,14,55,0,47.7,15.9,,,5,,NIEDEROESTERREICH
ITA,Italy,1404,1904,10,9,6,41,,46.28,12.52,6,4.1,6,,CLAUT
A,Austria,1406,1904,10,11,9,5,0,47.5,15.4,,,5,,STEIERMARK
A,Austria,1415,1904,10,20,8,22,0,47.2,11.2,,,4,,TIROL
ITA,Italy,1422,1904,10,27,15,40,,42.52,13.63,,3.3,4.5,,MONTORIO
ITA,Italy,1422,1904,10,27,16,15,,42.63,13.5,,3,4,,CORTINO
ITA,Italy,1422,1904,10,27,17,45,,43.58,12.5,,3,4,,PIANELLO
ITA,Italy,1423,1904,10,28,16,55,,42.72,13.68,,3,4,,CAMPLI
ITA,Italy,1427,1904,11,1,9,39,5,43.8,10.92,,3.5,5,,MASSA MARITTIMA
ITA,Italy,1428,1904,11,2,7,35,,42.25,14.5,,3,4,,S.VALENTINO
ITA,Italy,1428,1904,11,2,15,32,5,41.9,13.7,10,4.1,6,,COLLELONGO
ITA,Italy,1429,1904,11,3,4,5,,43.58,12.5,,3,4,,PIANELLO
D,Germany,1436,1904,11,10,16,10,,48.73,10.8,,,6,,BAYERN
ITA,Italy,1436,1904,11,10,17,9,,46.2,14.25,7,4,5.5,,ROVTE
ITA,Italy,1441,1904,11,15,19,16,,43.9,7.78,25,3.8,5.5,,CERIANA
ITA,Italy,1443,1904,11,17,5,2,28,43.93,10.92,5,4.6,7,,PISTOIA
ITA,Italy,1445,1904,11,19,12,45,,37.83,14.82,,3,4,,SERRA SAN VITO
ITA,Italy,1445,1904,11,19,13,3,,37.83,14.82,,3,4,,SERRA SAN VITO
ITA,Italy,1446,1904,11,20,10,42,,37.83,14.82,,3,4,,SERRA SAN VITO
CH,Switzerland,1448,1904,11,22,5,25,0,47.3,9.6,,,5,,FELDKIRCH
A,Austria,1448,1904,11,22,6,25,0,47.3,9.6,,,4.5,,VORARLBERG
A,Austria,1448,1904,11,22,20,50,0,47.5,11.9,,,4,,TIROL
ITA,Italy,1449,1904,11,23,20,54,,45.13,7.3,25,3.1,4,,SUSA
A,Austria,1456,1904,11,30,12,6,0,47,14.4,,,5.5,,STEIERMARK
ITA,Italy,1459,1904,12,2,19,45,,44.17,12.13,,3.6,5,,FORLIMPOPOLI
CH,Switzerland,1461,1904,12,4,5,5,0,46.93,9.42,,,5,,VAETTIS
A,Austria,1465,1904,12,8,1,57,0,47.4,13.2,,,5.5,,SALZBURG
ITA,Italy,1465,1904,12,8,2,30,,45.85,13.6,3,2.9,4,,RUPA
ITA,Italy,1467,1904,12,10,6,10,,38.58,14.83,,,5,,SALINA
ITA,Italy,1467,1904,12,10,18,17,,37.7,15.28,,3,4,,SIRACUSA
A,Austria,1468,1904,12,11,10,20,0,47.3,14.8,,,4,,STEIERMARK
A,Austria,1471,1904,12,14,8,15,0,47.7,16,,,5,,NIEDEROESTERREICH
ITA,Italy,1473,1904,12,16,2,52,,37.87,15.12,,3,4,,CASTIGLIONE
ESP,Spain,1474,1904,12,17,,,,42.9,-8.5,,,4,,SANTIAGO COMPOSTELA.C
ITA,Italy,1474,1904,12,17,,,,38.5,14.9,,3.6,5,,RACCUIA
ITA,Italy,1474,1904,12,17,1,53,,38.2,15.13,,3.6,5,,NOVARA SICILIA
ITA,Italy,1474,1904,12,17,2,52,,37.88,14.95,,3,4,,RANDAZZO
ITA,Italy,1487,1904,12,30,22,,,42.1,13.25,,3.6,5,,SANTE MARIE
ITA,Italy,1492,1905,1,4,12,48,,42.6,12.65,,3.6,5,,CESI
ITA,Italy,1493,1905,1,5,3,2,,44.93,10.13,,3.1,4,,SORAGNA
ESP,Spain,1495,1905,1,7,5,,,36.25,-5.27,,,6,,NE.DE GIBRALTAR
D,Germany,1496,1905,1,8,1,50,,50.72,12.23,,,4,,GREIZ
ITA,Italy,1498,1905,1,10,1,30,,42.77,13.65,,3,4,,CIVITELLA
D,Germany,1498,1905,1,10,2,55,,50.18,12.31,,,4,,CHEB
ITA,Italy,1505,1905,1,17,5,,,38.13,15.17,,3,4,,FURNARI
D,Germany,1507,1905,1,19,,,,50.25,11.72,,,4,,FRANKENWALD
ITA,Italy,1507,1905,1,19,22,55,,46.1,12.3,,3.1,4,,S.GIUSTINA
GB,Great Britain,1508,1905,1,20,1,50,,50.37,-5.3,5,3.8,4,21,STAGNES
GR,Greece,1508,1905,1,20,2,32,30,39.6,23,70,6,8,,MAGNESIA
ITA,Italy,1513,1905,1,25,21,,,42.1,13.9,,3.5,5,,PRATOLA
ITA,Italy,1517,1905,1,29,,15,,42.8,11.5,,3,4,,ROCCABELGNA
ITA,Italy,1517,1905,1,29,4,30,,42.83,11.6,,3.5,5,,SANTA FIORA
D,Germany,1520,1905,2,1,,,,50.5,11.63,,,4,,FRANKENWALD
ITA,Italy,1520,1905,2,1,18,20,,40.13,16.22,,3,4,,SENISE
A,Austria,1521,1905,2,2,23,15,0,47.8,16.1,,,4,,NIEDEROESTERREICH
A,Austria,1521,1905,2,2,23,55,0,47.15,14.4,5,3.2,6,,STEIERMARK
D,Germany,1523,1905,2,4,0,30,,50.21,12.88,,,4,,SOKOLOV
ITA,Italy,1523,1905,2,4,14,10,,44.42,10.42,,3.6,5,,CASTELNOVO
ITA,Italy,1526,1905,2,7,22,10,,43.83,7.87,,3,4,,BUSSANA
ITA,Italy,1526,1905,2,7,23,30,,40.68,15.48,,3.5,5,,RICIGLIANO
ITA,Italy,1527,1905,2,8,,30,,40.58,15.67,,3,4,,TITO
A,Austria,1527,1905,2,8,12,48,0,47.7,14.6,,,4.5,,STEIERMARK
ITA,Italy,1529,1905,2,10,,15,,42.88,11.55,,3.6,5,,ARCIDOSSO
A,Austria,1529,1905,2,10,23,0,0,47.1,14.8,,,5,,STEIERMARK
ITA,Italy,1531,1905,2,12,8,28,41,42.8,11.55,5,4.6,7,,ROCCABELGNA
A,Austria,1532,1905,2,13,2,42,0,47.6,15.6,,,5,,STEIERMARK
ITA,Italy,1533,1905,2,14,1,55,,37.98,13.67,,3.5,5,,TERMINI
ESP,Spain,1533,1905,2,14,4,0,0,38,-1.2,,,6,,NORA.MU
ITA,Italy,1534,1905,2,15,12,,,38,13.67,,3,4,,TERMINI
ITA,Italy,1534,1905,2,15,22,50,,38,13.67,,3,4,,TERMINI
ITA,Italy,1535,1905,2,16,3,,,42.3,13.3,,3.3,4.5,,TORNIMPARTE
A,Austria,1537,1905,2,18,3,15,0,47.6,15.6,,,5.5,,STEIERMARK
A,Austria,1539,1905,2,20,19,20,0,47.7,15.9,,,4,,NIEDEROESTERREICH
ITA,Italy,1540,1905,2,21,1,13,,42.83,11.52,,3,4,,ROCCABELGNA
ITA,Italy,1540,1905,2,21,1,35,,42.87,11.58,10,4.4,6,,ABBADIA
ITA,Italy,1540,1905,2,21,8,15,,43.5,11.77,,3,4,,MONTICCHIELLO
D,Germany,1541,1905,2,22,,,,50.25,11.72,,,4,,FRANKENWALD
D,Germany,1543,1905,2,24,0,18,,50.62,12.29,,3.2,4.5,,GREIZ
A,Austria,1543,1905,2,24,6,25,0,47.3,11.7,5,3.7,6,,TIROL
ITA,Italy,1543,1905,2,24,22,50,,38,13.93,,3.3,4.5,,COLLESANO
ITA,Italy,1545,1905,2,26,2,35,,42.83,13.53,,3.5,5,,CASTEL TROSINO
ITA,Italy,1545,1905,2,26,3,15,,42.83,13.53,,3.3,4.5,,CASTEL TROSINO
ITA,Italy,1545,1905,2,26,6,55,,42.7,13,,3,4,,CASCIA
D,Germany,1554,1905,3,4,0,30,,50.21,12.88,,,4,,SOKOLOV
ITA,Italy,1554,1905,3,4,9,27,,42.83,11.58,,3.6,5,,SANTA FIORA
ITA,Italy,1554,1905,3,4,10,25,,42.82,11.5,,3,4,,ROCCABELGNA
ITA,Italy,1554,1905,3,4,13,,,37.62,15.17,,3,4,,ACIREALE
D,Germany,1555,1905,3,5,2,30,,50.22,12.18,,,4,,SELB
ITA,Italy,1557,1905,3,7,18,25,,37.62,15.17,,3.5,5,,ACIREALE
ITA,Italy,1557,1905,3,7,22,,,37.62,15.17,,3.5,5,,ACIREALE
ITA,Italy,1557,1905,3,7,23,,,37.62,15.17,,3.5,5,,ACIREALE
ITA,Italy,1558,1905,3,8,2,,,44.53,10.87,,3.1,4,,FORMIGINE
ITA,Italy,1561,1905,3,11,1,16,,44.58,10.8,,3.1,4,,SASSUOLO
ITA,Italy,1564,1905,3,14,4,30,,41.48,13.83,,3.5,5,,CASSINO
ITA,Italy,1564,1905,3,14,4,47,,41.5,13.8,,3,4,,PIGNATARO
ITA,Italy,1564,1905,3,14,19,14,53,41.15,14.82,25,4.6,7,,BENEVENTO
D,Germany,1565,1905,3,15,2,32,,50.32,11.92,,,4,,FRANKENWALD
CH,Switzerland,1565,1905,3,15,3,55,0,47.42,9.43,,,4,,GAIS
ITA,Italy,1565,1905,3,15,17,30,,41,15.1,,3,4,,S.ANGELO LOMBARDI
ITA,Italy,1567,1905,3,17,13,6,53,41.15,14.82,25,4.6,7,,BENEVENTO
ITA,Italy,1567,1905,3,17,21,15,,40.9,14.5,,3,4,,S.GIUSEPPE
ITA,Italy,1568,1905,3,18,20,54,36,41.58,14.22,,3,4,,S.AGAPITO
ITA,Italy,1570,1905,3,20,4,10,,43.58,11.8,,3,4,,CASTIGLIO FIBOCCH
ITA,Italy,1571,1905,3,21,19,15,,41.7,14.7,,3.5,5,,MONTESARCHIO
ITA,Italy,1572,1905,3,22,13,46,,38.42,16.8,,3.6,5,,LAUREANA
ITA,Italy,1575,1905,3,25,16,45,,41.12,14.77,,3,4,,BENEVENTO
ITA,Italy,1577,1905,3,27,8,16,,43.7,12.62,,3,4,,ASSISI
A,Austria,1581,1905,3,31,11,45,0,47.5,14.2,,,5,,STEIERMARK
ITA,Italy,1584,1905,4,3,,,,40.95,14.5,,3.5,5,,NOLA
ITA,Italy,1585,1905,4,4,21,50,,42.75,12.7,,3,4,,BAIANO
D,Germany,1586,1905,4,5,,,,50.25,11.72,,,4,,FRANKENWALD
ITA,Italy,1590,1905,4,9,10,34,,43.47,12.6,,3.5,5,,CANTIANO
ITA,Italy,1590,1905,4,9,19,20,29,41.15,14.82,25,4.1,6,,BENEVENTO
ITA,Italy,1591,1905,4,10,4,42,,41.12,14.77,,3,4,,BENEVENTO
FRA,France,1591,1905,4,10,10,0,0,44.28,5,,,7,,VAUCLUSE
CH,Switzerland,1595,1905,4,14,22,20,0,46.47,10.43,,,5,,BORMIO
ESP,Spain,1596,1905,4,15,,,,39,-0.2,,,4,,GANDIA.V
ITA,Italy,1596,1905,4,15,22,15,,46.5,10.5,,3.6,5,,GRAN ZEBRU
A,Austria,1602,1905,4,21,19,30,0,47.7,15.9,,,4,,NIEDEROESTERREICH
GB,Great Britain,1604,1905,4,23,1,37,,53.4,-0.99,19,4.3,5.5,118,DONCASTER
ITA,Italy,1608,1905,4,27,3,39,,37.68,15.12,,3,4,,GIARRE
